ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
opd,2026-06-25,27,90,87,54,20,0,2.0,17,1
family_medical_clinic,2026-06-14,32,93,84,9,20,5,2.0,1,1
psychiatrist_clinic,2026-06-05,86,46,59,47,18,4,3.0,3,1
family_medical_clinic,2026-06-21,29,67,39,27,13,4,2.0,8,1
opd,2026-06-22,12,28,49,93,19,1,3.0,14,1
female_ward,2026-06-03,63,89,65,44,6,5,1.0,7,1
etu,2026-06-14,3,10,96,60,8,0,1.0,28,0
female_ward,2026-06-08,87,32,4,98,14,5,1.0,13,0
psychiatrist_clinic,2026-06-12,37,37,8,0,14,0,2.0,7,1
etu,2026-06-13,98,92,63,94,7,3,3.0,11,0
psychiatrist_clinic,2026-06-23,6,95,13,78,15,5,1.0,26,1
family_medical_clinic,2026-06-01,7,36,30,87,13,5,1.0,23,1
female_ward,2026-06-09,5,55,70,63,3,4,1.0,8,1
male_ward,2026-06-26,85,72,40,95,18,0,2.0,28,1
family_medical_clinic,2026-06-09,93,47,87,11,1,1,1.0,2,0
psychiatrist_clinic,2026-06-09,37,59,94,9,20,2,1.0,29,1
psychiatrist_clinic,2026-06-19,82,73,20,64,16,1,2.0,10,1
female_ward,2026-06-11,39,40,40,64,3,4,3.0,29,1
opd,2026-06-11,6,68,41,6,8,3,1.0,14,1
family_medical_clinic,2026-06-10,57,5,65,33,17,5,1.0,21,1
male_ward,2026-06-16,18,79,28,6,14,1,1.0,9,1
etu,2026-06-19,54,4,51,84,10,4,2.0,17,1
family_medical_clinic,2026-06-22,98,66,30,78,11,2,1.0,10,0
opd,2026-06-17,21,53,57,49,12,2,1.0,27,1
etu,2026-06-12,28,21,97,56,10,2,3.0,18,1
female_ward,2026-06-09,10,66,55,78,6,3,1.0,18,1
male_ward,2026-06-01,67,43,83,79,19,1,3.0,26,1
family_medical_clinic,2026-06-16,30,15,27,90,20,2,2.0,2,1
psychiatrist_clinic,2026-06-22,33,26,70,24,20,0,3.0,11,1
etu,2026-06-17,35,98,97,70,8,3,1.0,15,1
opd,2026-06-14,46,80,87,66,4,3,3.0,27,1
family_medical_clinic,2026-06-07,54,81,45,15,12,3,3.0,4,1
psychiatrist_clinic,2026-06-04,68,45,94,59,7,3,1.0,8,1
female_ward,2026-06-14,72,89,48,16,16,5,3.0,7,1
opd,2026-06-27,25,91,40,84,18,2,2.0,26,1
psychiatrist_clinic,2026-06-10,86,48,90,75,8,3,3.0,30,0
etu,2026-06-06,54,6,73,60,15,2,3.0,21,1
female_ward,2026-06-10,93,5,46,87,18,3,1.0,30,0
male_ward,2026-06-26,73,61,24,87,15,5,1.0,10,0
male_ward,2026-06-06,51,33,87,8,11,1,2.0,25,0
family_medical_clinic,2026-06-05,66,20,24,10,19,1,3.0,5,1
male_ward,2026-06-26,46,38,31,61,8,1,2.0,6,1
etu,2026-06-05,62,6,7,60,4,1,2.0,9,0
opd,2026-06-12,89,41,49,12,7,3,2.0,12,1
female_ward,2026-06-11,73,13,56,17,11,3,3.0,5,1
psychiatrist_clinic,2026-06-01,50,17,54,50,13,1,1.0,13,1
psychiatrist_clinic,2026-06-06,31,46,68,42,17,4,2.0,22,1
female_ward,2026-06-20,20,59,94,2,17,2,2.0,9,1
family_medical_clinic,2026-06-12,99,46,93,76,7,3,3.0,1,0
opd,2026-06-12,70,54,47,52,6,3,1.0,13,1
opd,2026-06-23,64,12,55,34,10,4,2.0,18,1
family_medical_clinic,2026-06-06,23,11,38,78,14,5,1.0,15,1
family_medical_clinic,2026-06-25,14,15,94,29,14,0,3.0,15,1
etu,2026-06-18,92,88,23,29,14,4,2.0,30,1
etu,2026-06-26,83,23,32,28,7,4,3.0,9,1
family_medical_clinic,2026-06-24,4,48,78,80,12,0,2.0,4,0
opd,2026-06-10,2,9,70,38,8,0,3.0,25,0
etu,2026-06-14,42,50,53,10,10,4,1.0,7,1
opd,2026-06-02,47,30,35,37,12,1,2.0,15,1
psychiatrist_clinic,2026-06-08,96,28,5,94,1,0,3.0,4,0
female_ward,2026-06-26,1,53,83,52,0,3,2.0,7,1
male_ward,2026-06-06,79,69,92,73,5,2,3.0,1,1
psychiatrist_clinic,2026-06-10,29,74,85,10,13,2,3.0,19,1
female_ward,2026-06-27,2,57,88,37,18,0,1.0,7,0
opd,2026-06-27,35,22,13,62,2,0,3.0,28,1
psychiatrist_clinic,2026-06-26,66,69,41,92,12,4,1.0,21,0
etu,2026-06-24,77,21,83,39,6,0,2.0,6,0
opd,2026-06-04,82,40,65,96,13,3,2.0,23,1
etu,2026-06-01,59,42,67,25,16,5,2.0,4,0
opd,2026-06-06,83,9,84,37,17,4,2.0,3,1
etu,2026-06-02,19,65,48,6,9,4,3.0,21,0
etu,2026-06-21,81,96,87,53,7,4,1.0,16,1
psychiatrist_clinic,2026-06-05,38,80,85,35,5,2,3.0,26,1
psychiatrist_clinic,2026-06-11,31,41,93,83,17,3,3.0,23,1
male_ward,2026-06-08,4,75,46,60,3,2,3.0,15,1
etu,2026-06-19,15,62,43,92,18,2,2.0,10,1
psychiatrist_clinic,2026-06-12,17,21,70,50,11,4,2.0,16,1
family_medical_clinic,2026-06-17,51,74,26,98,15,2,2.0,29,1
family_medical_clinic,2026-06-05,53,39,67,65,12,1,1.0,25,0
opd,2026-06-01,13,41,15,83,15,4,3.0,26,1
male_ward,2026-06-02,37,71,86,92,2,1,2.0,29,0
opd,2026-06-18,14,19,51,85,9,4,1.0,28,1
opd,2026-06-25,1,40,68,86,5,0,1.0,25,1
female_ward,2026-06-28,14,87,15,66,3,4,2.0,3,1
female_ward,2026-06-24,59,76,43,81,1,4,2.0,2,0
opd,2026-06-27,92,94,83,47,8,1,1.0,26,0
opd,2026-06-02,62,11,88,84,4,2,1.0,19,0
female_ward,2026-06-26,45,47,30,79,15,4,3.0,17,1
family_medical_clinic,2026-06-24,1,46,59,43,8,5,2.0,28,1
psychiatrist_clinic,2026-06-26,10,49,26,89,5,5,1.0,29,1
opd,2026-06-01,32,53,30,59,14,1,2.0,4,1
psychiatrist_clinic,2026-06-23,29,82,10,53,4,1,3.0,25,1
psychiatrist_clinic,2026-06-15,27,35,24,85,3,4,2.0,17,0
female_ward,2026-06-18,61,81,67,50,0,5,3.0,30,1
male_ward,2026-06-16,45,14,9,13,12,3,1.0,4,1
opd,2026-06-25,47,15,85,17,3,4,2.0,22,1
male_ward,2026-06-15,40,55,30,77,12,5,2.0,17,1
family_medical_clinic,2026-06-28,71,38,99,26,18,2,2.0,28,1
male_ward,2026-06-14,22,14,39,35,8,4,1.0,2,1
male_ward,2026-06-17,42,99,2,21,12,1,3.0,3,1
etu,2026-06-11,76,18,22,95,1,0,1.0,30,0
opd,2026-06-20,57,36,98,33,5,4,3.0,12,1
female_ward,2026-06-02,33,14,33,22,7,4,3.0,29,0
male_ward,2026-06-05,7,56,24,48,20,4,1.0,2,1
psychiatrist_clinic,2026-06-19,37,65,38,56,7,0,3.0,17,1
opd,2026-06-27,77,56,2,53,6,1,1.0,3,0
male_ward,2026-06-16,56,32,18,3,3,5,2.0,6,1
family_medical_clinic,2026-06-24,46,48,96,58,2,1,3.0,22,0
opd,2026-06-25,97,81,10,25,13,5,2.0,20,1
male_ward,2026-06-06,24,85,88,67,17,4,3.0,24,1
female_ward,2026-06-26,47,91,8,76,5,4,2.0,5,1
psychiatrist_clinic,2026-06-05,25,59,91,63,10,3,3.0,4,1
etu,2026-06-06,94,37,13,5,3,4,2.0,1,1
opd,2026-06-15,77,41,86,50,18,5,2.0,10,0
psychiatrist_clinic,2026-06-09,8,11,14,44,6,0,3.0,8,1
psychiatrist_clinic,2026-06-17,66,62,82,95,9,4,1.0,19,0
opd,2026-06-10,76,4,59,42,18,4,3.0,11,1
psychiatrist_clinic,2026-06-11,75,89,7,9,7,2,1.0,27,1
male_ward,2026-06-12,70,7,71,96,13,1,2.0,21,1
etu,2026-06-07,23,58,4,74,0,3,2.0,20,1
family_medical_clinic,2026-06-23,12,34,14,15,8,3,2.0,24,0
psychiatrist_clinic,2026-06-23,97,33,52,34,9,3,2.0,22,1
opd,2026-06-16,30,24,11,44,8,4,2.0,18,1
family_medical_clinic,2026-06-28,5,87,62,46,9,0,1.0,14,0
family_medical_clinic,2026-06-27,21,78,74,9,11,3,3.0,9,1
female_ward,2026-06-27,83,27,13,64,12,4,1.0,2,1
male_ward,2026-06-22,37,87,34,98,19,3,3.0,9,1
psychiatrist_clinic,2026-06-01,72,63,5,66,9,2,1.0,5,1
psychiatrist_clinic,2026-06-04,67,77,55,56,3,3,3.0,14,1
psychiatrist_clinic,2026-06-14,21,86,74,47,17,4,1.0,13,1
female_ward,2026-06-27,45,33,67,87,11,0,1.0,17,0
family_medical_clinic,2026-06-22,78,24,41,93,15,4,1.0,26,0
female_ward,2026-06-13,34,39,48,97,17,2,2.0,19,1
etu,2026-06-01,31,49,26,65,10,4,2.0,11,1
etu,2026-06-25,43,7,46,19,16,2,1.0,2,1
family_medical_clinic,2026-06-15,39,80,80,97,17,4,1.0,9,0
male_ward,2026-06-23,45,94,47,40,2,3,2.0,16,1
etu,2026-06-26,88,54,0,79,9,2,1.0,18,0
male_ward,2026-06-13,3,72,47,41,14,2,1.0,7,1
family_medical_clinic,2026-06-06,52,86,15,4,13,5,2.0,17,1
etu,2026-06-15,20,27,1,43,9,0,3.0,4,1
opd,2026-06-20,72,28,27,22,4,1,3.0,5,1
psychiatrist_clinic,2026-06-08,30,25,77,93,18,0,3.0,25,1
opd,2026-06-24,63,0,43,2,20,3,1.0,25,1
opd,2026-06-27,79,68,86,18,14,4,2.0,20,1
female_ward,2026-06-09,23,31,76,33,20,5,2.0,20,1
etu,2026-06-19,30,9,95,99,8,3,2.0,4,0
psychiatrist_clinic,2026-06-10,67,95,18,23,10,1,2.0,19,0
etu,2026-06-07,4,38,67,85,20,1,2.0,28,0
female_ward,2026-06-26,66,48,84,50,18,4,1.0,4,1
female_ward,2026-06-19,96,39,25,4,3,0,2.0,18,0
male_ward,2026-06-10,52,5,52,7,10,1,3.0,7,1
etu,2026-06-11,60,73,5,73,12,3,1.0,12,1
family_medical_clinic,2026-06-14,45,58,14,55,11,0,2.0,23,1
psychiatrist_clinic,2026-06-27,54,25,88,17,9,0,1.0,9,0
female_ward,2026-06-28,73,8,58,4,16,4,1.0,26,1
opd,2026-06-03,54,5,72,76,11,4,2.0,22,0
family_medical_clinic,2026-06-17,55,76,45,15,8,4,3.0,23,1
opd,2026-06-23,55,13,96,40,12,1,1.0,25,0
female_ward,2026-06-13,12,82,24,33,0,2,1.0,19,1
psychiatrist_clinic,2026-06-02,19,59,24,9,10,2,2.0,24,1
female_ward,2026-06-04,43,53,13,8,4,2,1.0,11,1
female_ward,2026-06-03,6,45,64,63,14,1,1.0,7,1
female_ward,2026-06-17,44,77,3,24,5,1,3.0,24,1
psychiatrist_clinic,2026-06-17,13,35,73,37,2,5,2.0,14,1
family_medical_clinic,2026-06-08,93,3,72,38,19,5,3.0,8,1
etu,2026-06-18,92,59,93,66,17,0,2.0,8,1
family_medical_clinic,2026-06-26,36,22,19,3,12,0,3.0,15,1
psychiatrist_clinic,2026-06-01,81,77,24,63,7,1,2.0,3,0
male_ward,2026-06-19,77,20,94,72,19,1,2.0,7,1
female_ward,2026-06-05,86,71,7,13,16,3,2.0,9,1
family_medical_clinic,2026-06-18,69,80,76,6,9,1,3.0,30,0
etu,2026-06-04,82,50,25,63,20,5,3.0,12,1
male_ward,2026-06-28,50,57,82,36,8,2,1.0,4,1
male_ward,2026-06-28,5,96,12,50,3,0,3.0,27,1
male_ward,2026-06-02,21,98,97,88,16,4,3.0,20,1
opd,2026-06-20,53,34,17,62,9,0,2.0,3,1
male_ward,2026-06-15,94,29,9,4,20,1,3.0,20,1
family_medical_clinic,2026-06-06,47,96,85,23,17,1,1.0,23,0
family_medical_clinic,2026-06-25,3,15,63,1,20,0,1.0,11,1
etu,2026-06-12,62,89,40,58,2,4,3.0,23,1
female_ward,2026-06-22,53,79,98,65,4,1,1.0,19,0
opd,2026-06-06,53,87,14,52,6,4,1.0,18,1
female_ward,2026-06-24,79,72,19,33,5,5,3.0,26,1
opd,2026-06-19,61,92,43,12,19,2,3.0,5,1
family_medical_clinic,2026-06-17,13,47,82,10,17,4,2.0,23,0
opd,2026-06-10,6,7,37,28,9,0,1.0,3,1
female_ward,2026-06-06,56,84,39,83,10,3,2.0,28,1
psychiatrist_clinic,2026-06-16,22,7,12,44,5,2,3.0,20,1
opd,2026-06-15,60,58,4,54,2,5,3.0,13,1
female_ward,2026-06-06,26,31,94,67,16,3,2.0,11,1
psychiatrist_clinic,2026-06-10,47,63,39,67,1,3,2.0,1,1
etu,2026-06-10,88,86,41,48,1,2,1.0,1,1
etu,2026-06-06,26,37,10,5,18,4,3.0,10,1
etu,2026-06-19,35,42,6,2,8,2,1.0,24,1
etu,2026-06-28,76,91,55,97,13,5,2.0,5,1
family_medical_clinic,2026-06-28,95,69,46,66,15,3,3.0,22,1
female_ward,2026-06-22,11,36,62,30,6,2,1.0,11,1
psychiatrist_clinic,2026-06-28,70,58,50,86,8,3,2.0,17,0
family_medical_clinic,2026-06-15,55,20,41,69,12,0,3.0,3,1
male_ward,2026-06-02,61,73,39,35,5,1,2.0,29,0
etu,2026-06-01,39,99,42,13,2,2,1.0,27,1
opd,2026-06-23,29,57,33,50,18,0,1.0,29,1
female_ward,2026-06-02,33,15,47,41,18,2,3.0,26,1
family_medical_clinic,2026-06-26,57,66,89,73,3,4,3.0,21,1
male_ward,2026-06-23,39,68,7,16,10,2,3.0,10,1
female_ward,2026-06-21,60,21,1,63,2,5,3.0,30,1
family_medical_clinic,2026-06-26,16,61,30,5,13,0,1.0,17,1
family_medical_clinic,2026-06-23,14,89,25,46,5,2,2.0,22,1
opd,2026-06-27,16,60,23,62,10,4,1.0,5,1
etu,2026-06-04,2,31,82,47,6,1,2.0,6,0
family_medical_clinic,2026-06-26,9,27,2,28,5,0,1.0,13,1
male_ward,2026-06-22,49,25,38,16,13,5,3.0,25,1
etu,2026-06-18,61,24,57,44,12,1,2.0,19,0
male_ward,2026-06-13,82,79,65,90,19,5,3.0,6,1
opd,2026-06-20,10,14,83,54,16,3,2.0,9,1
female_ward,2026-06-16,27,42,70,82,6,0,2.0,27,0
opd,2026-06-20,46,93,92,69,5,3,2.0,2,1
family_medical_clinic,2026-06-28,64,78,86,48,9,3,2.0,13,1
etu,2026-06-04,2,20,32,72,1,5,1.0,16,1
psychiatrist_clinic,2026-06-06,61,60,64,5,11,2,3.0,9,1
etu,2026-06-05,14,84,8,97,15,5,2.0,19,1
psychiatrist_clinic,2026-06-10,1,84,72,51,14,0,3.0,14,1
female_ward,2026-06-19,69,35,46,25,11,4,2.0,7,1
psychiatrist_clinic,2026-06-10,61,33,27,21,2,4,2.0,7,1
male_ward,2026-06-22,83,77,63,3,19,1,3.0,2,1
female_ward,2026-06-21,77,58,23,96,9,1,3.0,16,0
female_ward,2026-06-09,78,1,56,42,11,0,3.0,15,0
opd,2026-06-19,89,73,38,98,16,1,1.0,17,0
female_ward,2026-06-16,73,39,93,77,18,0,2.0,22,0
male_ward,2026-06-26,89,43,48,50,15,3,1.0,24,1
etu,2026-06-16,8,52,61,72,1,1,3.0,20,1
male_ward,2026-06-08,85,4,85,0,6,5,3.0,15,1
male_ward,2026-06-25,8,71,21,1,12,3,1.0,24,1
family_medical_clinic,2026-06-19,27,32,40,2,3,5,2.0,30,1
male_ward,2026-06-16,0,65,95,74,19,5,1.0,20,1
family_medical_clinic,2026-06-10,66,70,87,36,0,1,2.0,9,0
opd,2026-06-15,68,59,25,39,17,5,3.0,13,1
male_ward,2026-06-05,5,26,53,35,6,4,3.0,24,1
female_ward,2026-06-20,45,74,15,7,17,4,2.0,30,1
opd,2026-06-19,66,9,34,43,15,2,2.0,20,1
psychiatrist_clinic,2026-06-23,82,57,54,14,11,2,3.0,15,1
opd,2026-06-26,24,26,19,4,12,5,3.0,16,1
family_medical_clinic,2026-06-24,24,33,92,53,20,1,3.0,16,1
male_ward,2026-06-02,23,43,14,4,18,2,3.0,2,1
opd,2026-06-20,23,59,92,4,15,0,1.0,15,0
family_medical_clinic,2026-06-09,7,4,99,57,19,0,2.0,14,0
female_ward,2026-06-21,78,71,72,86,10,0,1.0,14,0
family_medical_clinic,2026-06-13,35,38,12,17,11,0,3.0,4,1
etu,2026-06-13,64,81,53,6,13,0,2.0,9,1
female_ward,2026-06-28,29,38,46,93,7,0,1.0,6,1
psychiatrist_clinic,2026-06-17,91,87,57,99,10,4,1.0,3,0
family_medical_clinic,2026-06-26,5,75,28,40,1,2,3.0,1,1
male_ward,2026-06-24,18,53,33,97,5,3,1.0,15,1
family_medical_clinic,2026-06-26,22,20,78,6,7,4,2.0,4,1
psychiatrist_clinic,2026-06-04,5,28,75,77,5,3,3.0,8,0
opd,2026-06-03,75,20,61,30,2,0,2.0,20,0
psychiatrist_clinic,2026-06-26,22,94,8,11,4,0,2.0,16,1
etu,2026-06-07,95,48,64,71,17,1,3.0,28,1
family_medical_clinic,2026-06-16,67,59,73,30,13,3,3.0,26,1
family_medical_clinic,2026-06-06,30,35,12,98,14,3,2.0,23,1
etu,2026-06-22,67,28,17,67,2,0,2.0,30,0
opd,2026-06-10,70,46,80,32,4,3,3.0,6,1
psychiatrist_clinic,2026-06-04,36,51,99,7,7,5,3.0,25,1
opd,2026-06-24,83,33,81,82,12,1,2.0,14,0
psychiatrist_clinic,2026-06-12,56,50,0,70,10,4,1.0,18,1
psychiatrist_clinic,2026-06-15,99,10,9,27,18,4,3.0,11,1
male_ward,2026-06-05,43,54,57,69,19,5,3.0,29,1
psychiatrist_clinic,2026-06-07,74,21,53,61,18,2,1.0,18,1
family_medical_clinic,2026-06-04,12,87,89,91,15,1,2.0,4,1
family_medical_clinic,2026-06-25,41,40,68,59,10,1,3.0,4,0
female_ward,2026-06-26,59,20,7,32,13,4,2.0,2,1
etu,2026-06-04,60,30,50,46,14,5,3.0,15,1
female_ward,2026-06-18,33,98,68,69,11,5,2.0,7,1
opd,2026-06-09,10,27,57,66,12,2,2.0,21,1
male_ward,2026-06-17,8,0,6,53,16,0,3.0,3,1
